Year,Name,Frequency,Rank
1920,John,451,1
1920,Joseph,303,2
1920,James,269,3
1920,William,269,4
1920,George,247,5
1920,Charles,150,6
1920,Robert,142,7
1920,Donald,138,8
1920,Harold,121,9
1920,Arthur,111,10
1920,Thomas,102,11
1920,Edward,80,12
1920,Gerald,77,13
1920,Walter,77,14
1920,Gordon,71,15
1920,Ralph,69,16
1920,Albert,62,17
1920,Kenneth,62,18
1920,Douglas,61,19
1920,Ronald,57,20
1921,John,490,21
1921,Joseph,355,22
1921,William,279,23
1921,James,244,24
1921,George,209,25
1921,Charles,173,26
1921,Donald,165,27
1921,Robert,156,28
1921,Arthur,112,29
1921,Harold,109,30
1921,Gerald,90,31
1921,Edward,87,32
1921,Thomas,87,33
1921,Ronald,69,34
1921,Gordon,68,35
1921,Walter,67,36
1921,Douglas,66,37
1921,Kenneth,66,38
1921,Ralph,66,39
1921,Albert,65,40
1922,John,456,41
1922,Joseph,320,42
1922,James,279,43
1922,William,259,44
1922,Donald,191,45
1922,George,187,46
1922,Charles,169,47
1922,Robert,152,48
1922,Arthur,113,49
1922,Harold,107,50
1922,Thomas,94,51
1922,Walter,82,52
1922,Gerald,81,53
1922,Edward,77,54
1922,Ralph,77,55
1922,Kenneth,72,56
1922,Gordon,71,57
1922,Douglas,70,58
1922,Alexander,63,59
1922,Henry,63,60
1923,John,375,61
1923,Joseph,303,62
1923,James,232,63
1923,William,214,64
1923,George,211,65
1923,Donald,185,66
1923,Charles,154,67
1923,Robert,132,68
1923,Harold,115,69
1923,Gerald,90,70
1923,Arthur,75,71
1923,Douglas,71,72
1923,Edward,70,73
1923,Walter,70,74
1923,Thomas,69,75
1923,Kenneth,67,76
1923,Ronald,67,77
1923,Harry,62,78
1923,Francis,59,79
1923,Gordon,57,80
1924,John,435,81
1924,Joseph,306,82
1924,James,247,83
1924,William,246,84
1924,George,196,85
1924,Donald,195,86
1924,Charles,160,87
1924,Robert,141,88
1924,Harold,107,89
1924,Gerald,105,90
1924,Arthur,84,91
1924,Thomas,81,92
1924,Gordon,79,93
1924,Douglas,65,94
1924,Frederick,61,95
1924,Ronald,58,96
1924,Frank,57,97
1924,Kenneth,57,98
1924,Albert,56,99
1924,Edward,56,100
1925,John,501,101
1925,William,276,102
1925,Joseph,266,103
1925,James,223,104
1925,George,209,105
1925,Donald,203,106
1925,Robert,161,107
1925,Charles,138,108
1925,Arthur,102,109
1925,Harold,94,110
1925,Gerald,89,111
1925,Thomas,87,112
1925,Edward,79,113
1925,Gordon,71,114
1925,Kenneth,71,115
1925,Walter,64,116
1925,Francis,62,117
1925,Alexander,61,118
1925,Ronald,60,119
1925,Douglas,55,120
1926,John,402,121
1926,Joseph,301,122
1926,James,245,123
1926,William,237,124
1926,Donald,202,125
1926,George,191,126
1926,Robert,158,127
1926,Charles,138,128
1926,Harold,123,129
1926,Arthur,97,130
1926,Gerald,96,131
1926,Edward,73,132
1926,Thomas,72,133
1926,Gordon,69,134
1926,Francis,66,135
1926,Douglas,61,136
1926,Ronald,59,137
1926,Walter,59,138
1926,Kenneth,57,139
1926,Alexander,53,140
1926,Ralph,53,141
1927,John,412,142
1927,Joseph,270,143
1927,James,234,144
1927,William,233,145
1927,George,189,146
1927,Donald,171,147
1927,Charles,159,148
1927,Robert,147,149
1927,Gerald,108,150
1927,Arthur,104,151
1927,Harold,102,152
1927,Thomas,74,153
1927,Douglas,73,154
1927,Ronald,73,155
1927,Edward,72,156
1927,Gordon,71,157
1927,Kenneth,62,158
1927,Francis,61,159
1927,Daniel,52,160
1927,Ralph,52,161
1928,John,392,162
1928,Joseph,273,163
1928,James,239,164
1928,William,237,165
1928,Donald,204,166
1928,Robert,198,167
1928,George,196,168
1928,Charles,138,169
1928,Gerald,98,170
1928,Harold,98,171
1928,Gordon,78,172
1928,Ronald,75,173
1928,Kenneth,74,174
1928,Arthur,73,175
1928,Thomas,73,176
1928,Edward,66,177
1928,Francis,63,178
1928,Alexander,61,179
1928,Douglas,58,180
1928,Walter,48,181
1929,John,414,182
1929,Joseph,284,183
1929,William,254,184
1929,James,240,185
1929,George,187,186
1929,Donald,178,187
1929,Robert,153,188
1929,Charles,150,189
1929,Gerald,106,190
1929,Thomas,86,191
1929,Harold,83,192
1929,Kenneth,82,193
1929,Arthur,77,194
1929,Walter,73,195
1929,Douglas,70,196
1929,Ronald,60,197
1929,Gordon,58,198
1929,Edward,57,199
1929,David,56,200
1929,Raymond,56,201
1930,John,493,202
1930,James,253,203
1930,William,245,204
1930,Joseph,243,205
1930,Donald,208,206
1930,George,175,207
1930,Robert,161,208
1930,Charles,125,209
1930,Gerald,119,210
1930,Ronald,110,211
1930,Kenneth,89,212
1930,Thomas,84,213
1930,Douglas,82,214
1930,Arthur,78,215
1930,Harold,74,216
1930,Raymond,71,217
1930,Edward,70,218
1930,Gordon,69,219
1930,Francis,61,220
1930,Roy,54,221
1930,Walter,54,222
1931,John,438,223
1931,Joseph,305,224
1931,William,277,225
1931,James,234,226
1931,Donald,228,227
1931,Robert,192,228
1931,George,191,229
1931,Charles,160,230
1931,Gerald,123,231
1931,Kenneth,91,232
1931,Edward,90,233
1931,Ronald,86,234
1931,Douglas,85,235
1931,Gordon,82,236
1931,Harold,76,237
1931,Arthur,72,238
1931,Raymond,65,239
1931,Thomas,63,240
1931,Frederick,58,241
1931,Daniel,57,242
1932,John,412,243
1932,Joseph,305,244
1932,William,281,245
1932,James,268,246
1932,Donald,233,247
1932,Robert,182,248
1932,George,181,249
1932,Charles,151,250
1932,Gerald,136,251
1932,Ronald,113,252
1932,Harold,91,253
1932,Douglas,85,254
1932,Arthur,76,255
1932,Kenneth,72,256
1932,Raymond,71,257
1932,Gordon,65,258
1932,Bernard,64,259
1932,Thomas,64,260
1932,Ralph,58,261
1932,Alexander,57,262
1933,John,406,263
1933,Joseph,295,264
1933,William,248,265
1933,James,233,266
1933,Donald,208,267
1933,Robert,195,268
1933,George,171,269
1933,Charles,148,270
1933,Ronald,127,271
1933,Gerald,96,272
1933,Kenneth,93,273
1933,Arthur,81,274
1933,Harold,78,275
1933,Thomas,72,276
1933,Douglas,71,277
1933,Gordon,68,278
1933,Edward,64,279
1933,Walter,57,280
1933,David,53,281
1933,Richard,53,282
1934,John,428,283
1934,James,291,284
1934,Joseph,287,285
1934,William,260,286
1934,Robert,212,287
1934,Donald,204,288
1934,Ronald,162,289
1934,George,156,290
1934,Charles,147,291
1934,Douglas,100,292
1934,Gerald,100,293
1934,Edward,86,294
1934,Harold,85,295
1934,Thomas,83,296
1934,Kenneth,78,297
1934,David,75,298
1934,Gordon,72,299
1934,Arthur,58,300
1934,Raymond,58,301
1934,Roy,55,302
1935,John,443,303
1935,James,293,304
1935,Joseph,278,305
1935,William,241,306
1935,Donald,229,307
1935,Robert,210,308
1935,George,193,309
1935,Charles,149,310
1935,Ronald,141,311
1935,Gerald,101,312
1935,Thomas,88,313
1935,David,84,314
1935,Harold,82,315
1935,Kenneth,81,316
1935,Douglas,76,317
1935,Gordon,67,318
1935,Edward,65,319
1935,Arthur,61,320
1935,Richard,61,321
1935,Francis,56,322
1936,John,483,323
1936,James,284,324
1936,Joseph,276,325
1936,Robert,253,326
1936,William,250,327
1936,Donald,224,328
1936,George,186,329
1936,Charles,163,330
1936,Ronald,145,331
1936,David,110,332
1936,Gerald,107,333
1936,Edward,99,334
1936,Kenneth,92,335
1936,Harold,86,336
1936,Thomas,86,337
1936,Gordon,84,338
1936,Douglas,75,339
1936,Raymond,70,340
1936,Arthur,60,341
1936,Francis,55,342
1937,John,435,343
1937,Joseph,293,344
1937,James,281,345
1937,Robert,272,346
1937,William,261,347
1937,Donald,221,348
1937,George,204,349
1937,Charles,136,350
1937,Gerald,120,351
1937,David,118,352
1937,Ronald,115,353
1937,Kenneth,106,354
1937,Thomas,95,355
1937,Edward,84,356
1937,Douglas,75,357
1937,Arthur,69,358
1937,Gordon,68,359
1937,Raymond,65,360
1937,Richard,59,361
1937,Francis,57,362
1938,John,483,363
1938,James,292,364
1938,Robert,264,365
1938,Joseph,252,366
1938,William,245,367
1938,Donald,204,368
1938,Charles,169,369
1938,George,168,370
1938,David,144,371
1938,Ronald,136,372
1938,Gerald,113,373
